Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
AZ-2014-9491986;28/12/2017;Audrey Knowles;Wolverhampton;United Kingdom;North;Consumer;31/12/2017;Priority;England;-2,12882;52,586973
AZ-2014-6630720;29/12/2017;Lara Stoate;London;United Kingdom;North;Corporate;04/01/2018;Economy;England;-0,1277583;51,5073509
AZ-2014-338779;29/12/2017;Judy Rodriquez;Champigny-sur-Marne;France;Central;Consumer;29/12/2017;Immediate;Ile-de-France;2,515556;48,817049
AZ-2014-5388375;29/12/2017;Anna Kelly;Pamplona;Spain;South;Corporate;02/01/2018;Economy;Navarra;-1,6457745;42,812526
AZ-2014-6752912;29/12/2017;Lauren Saunders;Oyonnax;France;Central;Consumer;31/12/2017;Economy Plus;Auvergne-Rhône-Alpes;5,655335;46,257773
AZ-2014-8026360;29/12/2017;Darcy Farnell;Sarcelles;France;Central;Consumer;03/01/2018;Economy;Ile-de-France;2,378493;48,997347
BN-2014-5301206;29/12/2017;Jay Collier;Haarlem;Netherlands;Central;Consumer;31/12/2017;Priority;North Holland;4,6462194;52,3873878
BN-2014-4912801;29/12/2017;Rachel Morton;Stockholm;Sweden;North;Corporate;01/01/2018;Priority;Stockholm;18,0685808;59,3293235
BN-2014-3913645;29/12/2017;Mark Washington;Dublin;Ireland;North;Home Office;02/01/2018;Economy;Dublin;-6,2603097;53,3498053
AZ-2014-8007090;30/12/2017;Mary Saterfiel;Plymouth;United Kingdom;North;Consumer;03/01/2018;Economy;England;-4,1426565;50,3754565
AZ-2014-5047236;30/12/2017;Alexis O'Flaherty;Munich;Germany;Central;Home Office;04/01/2018;Economy;Bavaria;11,5819806;48,1351253
AZ-2014-157670;30/12/2017;Max Ludwig;Edinburgh;United Kingdom;North;Home Office;04/01/2018;Economy;Scotland;-3,188267;55,953252
AZ-2014-436448;30/12/2017;Georgia Arundale;Naples;Italy;South;Corporate;05/01/2018;Economy;Campania;14,2681244;40,8517746
AZ-2014-3870231;30/12/2017;Thomas Thompson;Basel;Switzerland;Central;Corporate;02/01/2018;Priority;Basel-Stadt;7,5885761;47,5595986
BN-2014-8679573;30/12/2017;Dennis Conaway;The Hague;Netherlands;Central;Consumer;01/01/2018;Priority;South Holland;4,3006999;52,0704978
AZ-2014-4217323;31/12/2017;Evie Morton;Caen;France;Central;Consumer;02/01/2018;Economy Plus;Normandy;-0,370679;49,182863
AZ-2014-8174835;31/12/2017;Eloise Sykes;Bielefeld;Germany;Central;Consumer;04/01/2018;Economy;North Rhine-Westphalia;8,5324708;52,0302285
AZ-2014-766953;31/12/2017;Jose Gambino;Maidenhead;United Kingdom;North;Corporate;05/01/2018;Economy;England;-0,7219;51,522414
AZ-2014-1412225;31/12/2017;Leon Barnes;Worcester;United Kingdom;North;Consumer;01/01/2018;Priority;England;-2,221575;52,193636
AZ-2014-7604524;31/12/2017;Rebecca Chamberlain;Hamburg;Germany;Central;Home Office;04/01/2018;Economy;Hamburg;9,9936818;53,5510846
BN-2014-4140795;31/12/2017;Daniel Hamilton;Eindhoven;Netherlands;Central;Home Office;05/01/2018;Economy Plus;North Brabant;5,4697225;51,441642
